imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0087182,Dune,David Lynch,6.5,40.0,5.6,1984,"Action, Adventure, Sci-Fi",$30925690.00,40.0,Dune,1984-12-14,137,"USA, Mexico",English,"Frank Herbert, David Lynch",Dino De Laurentiis Company,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,121764,$40000000.00,$30925690.00,681.0,165.0
tt0090756,Velluto blu,David Lynch,7.7,76.0,8.2,1986,"Drama, Mystery, Thriller",$8617408.00,76.0,Blue Velvet,1986-10-23,120,USA,English,David Lynch,De Laurentiis Entertainment Group (DEG),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey, Ken Stovitz, Brad Dourif, Jack Nance, J. Michael Hunter, Dick Green","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",176459,$6000000.00,$8551228.00,755.0,227.0
tt0100935,Cuore selvaggio,David Lynch,7.2,52.0,7.4,1990,"Comedy, Crime, Drama",$14560247.00,52.0,Wild at Heart,1990-10-26,125,USA,"English, Spanish","Barry Gifford, David Lynch",PolyGram Filmed Entertainment,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd, Calvin Lockhart, Isabella Rossellini, Harry Dean Stanton, Grace Zabriskie, Sherilyn Fenn, Marvin Kaplan, William Morgan Sheppard, David Patrick Kelly, Freddie Jones",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,81156,$9500000.00,$14560247.00,234.0,126.0
tt0105665,Fuoco cammina con me,David Lynch,7.3,28.0,8.0,1992,"Drama, Horror, Mystery",$4183547.00,28.0,Twin Peaks: Fire Walk with Me,1993-02-05,134,"France, USA",English,"David Lynch, Robert Engels",New Line Cinema,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine, David Bowie, Eric DaRe, Miguel Ferrer, Pamela Gidley, Heather Graham, Chris Isaak, Moira Kelly, Peggy Lipton, David Lynch, James Marshall","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town.",83877,$10000000.00,$4160851.00,272.0,131.0
tt0116922,Strade perdute,David Lynch,7.6,52.0,7.8,1997,"Mystery, Thriller",$3703548.00,52.0,Lost Highway,1998-06-05,134,"France, USA",English,"David Lynch, Barry Gifford",CiBy 2000,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito, Jenna Maetlind, Michael Massee, Robert Blake, Henry Rollins, Michael Shamus Wiles, Mink Stole, Leonard Termo, Ivory Ocean, Jack Kehler, David Byrd, Gene Ross","After a bizarre encounter at a party with a stranger, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic, gets released, and begins leading a new life.",127676,$15000000.00,$3675201.00,497.0,162.0
tt0166896,Una storia vera,David Lynch,8.0,86.0,8.0,1999,"Biography, Drama",$6416325.00,86.0,The Straight Story,2000-02-11,112,"France, UK, USA",English,"John Roach, Mary Sweeney",Asymmetrical Productions,"Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert, Richard Farnsworth, Tracey Maloney, Dan Flannery, Jennifer Edwards-Hughes, Ed Grennan, Jack Walsh, Max the Wonder Dog, Gil Pearson, Barbara June Patterson, Everett McGill, Anastasia Webb",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,80007,$10000000.00,$6203044.00,445.0,163.0
tt0166924,Mulholland Drive,David Lynch,8.0,85.0,8.4,2001,"Drama, Mystery, Thriller",$20129557.00,85.0,Mulholland Dr.,2002-02-15,147,"France, USA","English, Spanish, French",David Lynch,Les Films Alain Sarde,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",312966,$15000000.00,$7220243.00,1929.0,318.0
tt0460829,Inland Empire - L'impero della mente,David Lynch,6.9,73.0,7.4,2006,"Drama, Fantasy, Mystery",$4044781.00,73.0,Inland Empire,2007-02-09,180,"France, Poland, USA","English, Polish",David Lynch,StudioCanal,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern, Jan Hencz, Ian Abercrombie, Karen Baird, Bellina Logan, Peter J. Lucas, Amanda Foreman, Jeremy Irons, Justin Theroux, Harry Dean Stanton, Cameron Daddo, Jerry Stahl","As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",52480,,$861355.00,374.0,261.0
tt0156248,Un 32 août sur terre,Denis Villeneuve,6.5,61.0,,1998,"Drama, Romance",,61.0,Un 32 août sur terre,1999-02-11,88,Canada,"French, English",Denis Villeneuve,Max Films Productions,"Pascale Bussières, Serge Thériault, Ivan Smith, Alexis Martin, Frédéric Desager, Estelle Esse, Joanne Côté, Evelyne Rompré, Emmanuel Bilodeau, R. Craig Costin, Richard S. Hamilton, Lee Fobert, Marc Jeanty, Stéphane Lefebvre, Paule Baillargeon","Young Simone is involved in a near fatal car crash, and as she questions her mortality, she also decides to have a baby. Her candidate for a father is her best friend Phillipe who happens ...",1409,,,11.0,14.0
tt0220627,Maelström,Denis Villeneuve,7.0,66.0,,2000,Drama,$254380.00,66.0,Maelström,2000-09-15,87,Canada,"French, English, Norwegian",Denis Villeneuve,Max Films Productions,"Marie-Josée Croze, Jean-Nicolas Verreault, Stephanie Morgenstern, Pierre Lebeau, Kliment Denchev, John Dunn-Hill, Marc Gélinas, Bobby Beshro, Marie-France Lambert, Virginie Dubois, Daniel Turcot, Luis Oliva, Darrell Lloyd Tucler, Léo Arguello, Martin Boucher","After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",4654,,$254380.00,32.0,40.0
tt1194238,Polytechnique,Denis Villeneuve,7.2,63.0,,2009,"Crime, Drama, History",,63.0,Polytechnique,2009-02-06,77,Canada,French,"Jacques Davidts, Denis Villeneuve",Remstar Media Partners,"Maxim Gaudette, Sébastien Huberdeau, Karine Vanasse, Martin Watier, Evelyne Brochu, Johanne-Marie Tremblay, Natalie Hamel-Roy, Pierre-Yves Cardinal, Pierre Leblanc, Francesca Barcenas, Eve Duranceau, Mathieu Ledoux, Adam Kosh, Larissa Corriveau, Manon Lapointe","A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",12670,,,31.0,51.0
tt1255953,La donna che canta,Denis Villeneuve,8.3,80.0,,2010,"Drama, Mystery, War",$7099598.00,80.0,Incendies,2011-01-21,131,"Canada, France","French, Arabic, English","Denis Villeneuve, Wajdi Mouawad",micro_scope,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin, Maxim Gaudette, Dominique Briand, Lubna Azabal, Frédéric Paquet, Hamed Najem, Ahmad Massad, Bader Alami, Majida Hussein, Asriah Nijres, John Dunn-Hill, Nadia Essadiqi",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,142557,$6800000.00,$2071334.00,250.0,243.0
tt1392214,Prisoners,Denis Villeneuve,8.1,70.0,,2013,"Crime, Drama, Mystery",$122126687.00,70.0,Prisoners,2013-11-07,153,USA,English,Aaron Guzikowski,Alcon Entertainment,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",581167,$46000000.00,$61002302.00,914.0,494.0
tt1856101,Blade Runner 2049,Denis Villeneuve,8.0,81.0,,2017,"Action, Drama, Mystery",$259239658.00,81.0,Blade Runner 2049,2017-10-05,164,"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","Hampton Fancher, Michael Green",Alcon Entertainment,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold, Vilma Szécsi, Ana de Armas, Wood Harris, David Dastmalchian, Tómas Lemarquis, Sylvia Hoeks, Edward James Olmos, Jared Leto, Sallie Harmsen, Hiam Abbass, Mackenzie Davis","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",440890,$150000000.00,$92054159.00,2381.0,642.0
tt2316411,Enemy,Denis Villeneuve,6.9,61.0,,2013,"Drama, Mystery, Thriller",$3468224.00,61.0,Enemy,2014-03-14,91,"Canada, Spain, France",English,"José Saramago, Javier Gullón",Pathé,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace, Tim Post, Kedar Brown, Darryl Dinn, Misha Highstead, Megan Mane, Alexis Uiga",A man seeks out his exact look-alike after spotting him in a movie.,162040,,$1008726.00,436.0,337.0
tt2543164,Arrival,Denis Villeneuve,7.9,81.0,,2016,"Drama, Mystery, Sci-Fi",$203388186.00,81.0,Arrival,2017-01-19,116,"USA, Canada","English, Russian, Mandarin","Eric Heisserer, Ted Chiang",Lava Bear Films,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,575657,$47000000.00,$100546139.00,1875.0,725.0
tt3397884,Sicario,Denis Villeneuve,7.6,82.0,,2015,"Action, Crime, Drama",$84872444.00,82.0,Sicario,2015-09-24,121,"USA, Mexico, Hong Kong","English, Spanish",Taylor Sheridan,Lionsgate,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Max Trujillo, Julio Cesar Cedillo, Hank Rogerson, Bernardo Saracino, Maximiliano Hernández, Kevin Wiggins, Edgar Arreola, Kim Larrichio",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,360616,$30000000.00,$46889293.00,729.0,545.0
tt0131396,A Fistful of Fingers,Edgar Wright,6.2,,,1995,"Comedy, Western",,,A Fistful of Fingers,1995-11-24,78,UK,English,Edgar Wright,,"Graham Low, Martin Curtis, Oli van der Vijver, Quentin Green, William Cornes, Edward Scotland, Richard Green, Amy Bowles, Stuart Low, Nicola Stapleton, James Bailey, Ian Crick, Tim Wyatt, Rich Adams, Nick Netsall",A comic western about a cowboy who seeks a wanted and evil man who caused for the death of his beloved horse Easy.,643,,,6.0,3.0
tt0365748,L'alba dei morti dementi,Edgar Wright,7.9,76.0,,2004,"Comedy, Horror",$30081497.00,76.0,Shaun of the Dead,2004-04-09,99,"UK, France, USA",English,"Simon Pegg, Edgar Wright",Rogue Pictures,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis, Dylan Moran, Nicola Cunningham, Keir Mills, Matt Jaynes, Gavin Ferguson, Peter Serafinowicz, Horton Jupiter, Tim Baggaley, Arvind Doshi, Rafe Spall, Sonnell Dadral",A man's uneventful life is disrupted by the zombie apocalypse.,502322,GBP 4000000,$13542874.00,981.0,272.0
tt0425112,Hot Fuzz,Edgar Wright,7.8,81.0,,2007,"Action, Comedy, Mystery",$80743363.00,81.0,Hot Fuzz,2007-08-24,121,"UK, France",English,"Edgar Wright, Simon Pegg",StudioCanal,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper, Joe Cornish, Chris Waitt, Eric Mason, Billie Whitelaw, Nick Frost, Peter Wight, Julia Deakin, Tom Strode Walton, Troy Woollan, Rory Lowings, Bill Bailey",A skilled London police officer is transferred to a small town with a dark secret.,454132,GBP 8000000,$23637265.00,819.0,305.0
tt0446029,Scott Pilgrim vs. the World,Edgar Wright,7.5,69.0,,2010,"Action, Comedy, Fantasy",$47664559.00,69.0,Scott Pilgrim vs. the World,2010-11-19,112,"USA, UK, Canada, Japan",English,"Michael Bacall, Edgar Wright",Universal Pictures,"Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill, Aubrey Plaza, Mary Elizabeth Winstead, Jason Schwartzman, Johnny Simmons, Mark Webber, Ellen Wong, Satya Bhabha, Will Bowes, Celine Lepage, Keita Saitou, Mark Leroy",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,368833,$60000000.00,$31524275.00,682.0,425.0
tt1213663,La fine del mondo,Edgar Wright,7.0,81.0,,2013,"Comedy, Sci-Fi",$46089287.00,81.0,The World's End,2013-09-26,109,"UK, USA, Japan",English,"Simon Pegg, Edgar Wright",Universal Pictures,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey, Luke Bromley, Sophie Evans, Samantha White, Rose Reynolds, Richard Hadfield, Flora Slorach, Francesca Reidie, Charlotte Reidie, Pierce Brosnan, David Bradley, Michael Smiley",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,254015,$20000000.00,$26004851.00,491.0,454.0
tt3890160,Baby Driver - Il genio della fuga,Edgar Wright,7.6,86.0,,2017,"Action, Crime, Drama",$226945087.00,86.0,Baby Driver,2017-09-07,113,"UK, USA","English, American Sign Language",Edgar Wright,TriStar Pictures,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González, Micah Howard, Lily James, Morgan Brown, Kevin Spacey, Morse Diggs, CJ Jones, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",422594,$34000000.00,$107825862.00,1115.0,582.0
tt0085635,Hai tan de yi tian,Edward Yang,7.5,,8.0,1983,Drama,,,Hai tan de yi tian,1983,166,Taiwan,"Mandarin, German","Nien-Jen Wu, Edward Yang",Central Motion Pictures,"Sylvia Chang, Ming Hsu, Lieh Lee, David Mao, Terry Hu, Kun-Hou Chen, Hsiao-Hsien Hou, Hou Tao Hsiao, Hsiao-Yeh, Shu-Chen Hsu, Yu-Hua Huang, I-Chen Ko, Meng-Lin Li, Shu-Chen Li, Rui-Yang Lin",Two friends who haven't seen each other for thirteen years reunite. One is a successful concert pianist just back from a European tour and the other has just started a new business.,726,,,3.0,5.0
tt0089866,Taipei Story,Edward Yang,7.7,,8.0,1985,Drama,$35336.00,,Qing mei zhu ma,1985,119,Taiwan,"Min Nan, Mandarin, Hokkien","T'ien-wen Chu, Hsiao-Hsien Hou",Evergreen Film Company,"Chin Tsai, Hsiao-Hsien Hou, I-Chen Ko, Su-Yun Ko, Nien-Jen Wu, Hsiu-Ling Lin, Shu-Fang Chen, Te-Nan Lai, De-ming Lyu, Fang Mei, Peng Sun, Nai-Chu Ting, Ping-Nan Wu, Li-Yin Yang, Shu-yao Yang","Lung is a former member of the national Little League team who lives with his old childhood sweetheart Ah-chin, a traditional family woman. Although they live together, Ah-chin is weary of Lung's past liaison with another girl.",1908,,$12897.00,2.0,17.0
tt0091355,Terrorizers,Edward Yang,7.8,,8.2,1986,"Crime, Drama",$1185.00,,Kong bu fen zi,1986-12-19,109,Taiwan,"Mandarin, Min Nan","Hsiao-Yeh, Edward Yang",Central Motion Pictures,"Cora Miao, Li-Chun Lee, Shih-Chieh King, Pao-Ming Ku, Ming Liu, An Wang, Shao-Chun Ma, An-Shun Yu, Chia-ching Huang, Feng Kang Chu, Shan-Chun Hung, Te-Ming Lu, Chung-Hua Ni, Ming-Yang Shih, Zhiwen Xiao",A metaphysical mystery about the lives of three couples in Taipei that continually intersect over a span of several weeks.,2589,,,9.0,14.0
tt0109685,Du li shi dai,Edward Yang,7.6,,7.6,1994,Comedy,,,Du li shi dai,1994-11-01,125,Taiwan,"Mandarin, Min Nan","Hung Hung, Edward Yang",AtomFilms,"Li-Mei Chen, Shiang-chyi Chen, Yi-wen Chen, Danny Deng, Kuei-Ying Hsu, Hung Hung, Elaine Jin, Richie Li, Shu-Chun Ni, Bosen Wang, Wei-Ming Wang, Ye-Ming Wang, Chi-Tung Yu, Mei-Yun Yu","After firing a colleague, the head of a PR company begins to question her lifestyle and values.",787,,,3.0,2.0
tt0116962,Ma jiang,Edward Yang,7.5,,7.8,1996,"Comedy, Drama",,,Ma jiang,1996-12-07,121,Taiwan,"Mandarin, Min Nan, English",Edward Yang,AtomFilms,"Tsung Sheng Tang, Chen Chang, Lawrence Ko, Chi-tsan Wang, Virginie Ledoyen, Nick Erickson, Kuo-Chu Chang, Shin-hui Chen, Diana Dupuis, Kaizô Hayashi, Ming Hsu, Elaine Jin, I-Chen Ko, Pao-Ming Ku, T.C. Lin","When a well known businessman goes missing, owing $100m to Taipei's underworld, two hoods decide to follow his son, the leader of a youth gang. A small group of trendy foreigners gets caught up in the action.",1024,,,5.0,9.0
tt0116962,A brighter summer say,Edward Yang,8.4,9.0,9.0,1991,"Comedy, Drama",,,Ma jiang,1996-12-07,121,Taiwan,"Mandarin, Min Nan, English",Edward Yang,AtomFilms,"Tsung Sheng Tang, Chen Chang, Lawrence Ko, Chi-tsan Wang, Virginie Ledoyen, Nick Erickson, Kuo-Chu Chang, Shin-hui Chen, Diana Dupuis, Kaizô Hayashi, Ming Hsu, Elaine Jin, I-Chen Ko, Pao-Ming Ku, T.C. Lin","When a well known businessman goes missing, owing $100m to Taipei's underworld, two hoods decide to follow his son, the leader of a youth gang. A small group of trendy foreigners gets caught up in the action.",1024,,,5.0,9.0
tt0244316,Yi yi - E uno... e due!,Edward Yang,8.2,93.0,8.8,2000,"Drama, Romance",$1196218.00,93.0,Yi yi,2001-07-01,173,"Taiwan, Japan","Mandarin, Min Nan, Hokkien, English, Japanese, French",Edward Yang,1+2 Seisaku Iinkai,"Nien-Jen Wu, Issei Ogata, Elaine Jin, Kelly Lee, Jonathan Chang, Hsi-Sheng Chen, Su-Yun Ko, Chuan-cheng Tao, Shu-shen Hsiao, Meng-chin 'Adriene' Lin, Pang Chang Yu, Ru-Yun Tang, Shu-Yuan Hsu, Hsin-Yi Tseng, Yung-Feng Lee",Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,19761,,$1136776.00,109.0,88.0
tt0044000,Lo sceicco bianco,Federico Fellini,7.2,,,1952,"Comedy, Drama",$68940.00,,Lo sceicco bianco,1955-04-15,86,Italy,Italian,"Michelangelo Antonioni, Federico Fellini",OFI,"Alberto Sordi, Brunella Bovo, Leopoldo Trieste, Giulietta Masina, Ernesto Almirante, Lilia Landi, Fanny Marchiò, Gina Mascetti, Jole Silvani, Enzo Maggio, Anna Primula, Mimo Billi, Armando Libianchi, Ugo Attanasio, Giulio Moreschi","During a day in their honeymoon, a couple is separated by the city's lust and the desires it produces.",5117,,$50850.00,24.0,32.0
